GROUP_SET,GROUP_ID,GROUP_NAME,player_1,player_2,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,PIS,edge_strength
Lineups,-203952-1630558-,A. Wiggins - D. Mitchell,A. Wiggins,D. Mitchell,1610612748,MIA,17,6,11,0.353,328.84,269,569,0.473,83,228,0.364,111,142,0.782,57,216,273,166,86,63,29,21,93,111,732,-2,2214,2416,3419,3481,1138,1180,1213,1930,1262,1295,2123,1188,1196,2409,1528,1180,1248,1219,4004,1003,1274,3515,3745,1303,1190,2507,0.33435713416859264,1.9388058488609383
Lineups,-1629684-1630163-,G. Williams - L. Ball,G. Williams,L. Ball,1610612766,CHA,16,6,10,0.375,328.3433333333333,280,625,0.448,132,336,0.393,117,137,0.854,79,212,291,174,100,63,27,33,145,143,809,19,2322,2416,3223,3357,1139,1135,1114,3067,772,869,1154,1129,1237,749,1099,1203,1167,1165,4185,1003,1357,4140,4305,1000,1095,993,0.38206958163710747,2.2148958670449153
Lineups,-1629631-1630241-,D. Hunter - S. Merrill,D. Hunter,S. Merrill,1610612739,CLE,26,20,6,0.769,328.1383333333333,318,645,0.493,120,315,0.381,116,155,0.748,75,233,308,181,86,58,29,27,142,136,872,80,1485,814,2374,719,1140,1021,1079,1127,871,931,1468,1142,1100,3422,1170,1089,1117,1117,4004,1091,1274,3858,4278,1070,1021,363,0.6037088016740907,3.4993848648584684
Lineups,-101108-1628368-,C. Paul - D. Fox,C. Paul,D. Fox,1610612759,SAS,17,6,11,0.353,327.34166666666664,306,632,0.484,101,276,0.366,82,111,0.739,66,213,279,208,82,60,26,23,103,104,795,-39,2214,2416,3419,3481,1141,1054,1103,1415,1046,1068,2061,1575,1500,3603,1325,1197,1221,985,3950,1059,1402,3647,3873,1381,1111,4543,0.28670349532853034,1.6611757440451094
Lineups,-1626181-1629611-,N. Powell - T. Mann,N. Powell,T. Mann,1610612746,LAC,28,17,11,0.607,326.76166666666666,269,580,0.464,75,230,0.326,134,159,0.843,88,226,314,177,101,54,31,26,139,132,747,-29,1343,977,3419,1573,1142,1180,1189,2383,1383,1285,3522,973,1079,867,984,1130,1098,1139,4195,1167,1196,3800,4262,1105,1161,4290,0.25431379649795727,1.4730584257221513
Lineups,-1630171-1630241-,I. Okoro - S. Merrill,I. Okoro,S. Merrill,1610612739,CLE,45,35,10,0.778,326.62833333333333,307,628,0.489,109,307,0.355,75,106,0.708,81,237,318,191,72,59,32,35,138,103,798,135,635,265,3223,685,1143,1051,1109,1253,960,960,2487,1677,1556,4045,1078,1072,1083,1064,3776,1078,1151,4220,4258,1391,1109,195,0.8156059129387633,4.723891441130125
Lineups,-1630172-1631207-,P. Williams - D. Terry,P. Williams,D. Terry,1610612741,CHI,50,24,26,0.48,326.62166666666667,264,620,0.426,82,275,0.298,113,138,0.819,67,222,289,174,106,66,32,33,126,118,723,-121,483,603,4887,2664,1144,1203,1126,3951,1278,1073,4095,1169,1227,1317,1307,1154,1176,1165,4255,953,1151,4140,4158,1229,1200,5194,-0.03857674271455758,-0.2234310732826812
Lineups,-202681-1628467-,K. Irving - M. Kleber,K. Irving,M. Kleber,1610612742,DAL,24,15,9,0.625,326.4533333333333,281,586,0.48,85,237,0.359,119,146,0.815,64,214,278,156,96,40,36,34,145,135,766,-24,1622,1153,3011,1429,1145,1132,1179,1631,1232,1245,2341,1110,1164,1410,1367,1192,1227,1300,4130,1534,1024,4181,4305,1082,1142,4121,0.2127409736971084,1.2320564915964576
Lineups,-200768-1626162-,K. Lowry - K. Oubre Jr.,K. Lowry,K. Oubre Jr.,1610612755,PHI,29,13,16,0.448,325.9,245,586,0.418,84,263,0.319,121,164,0.738,70,198,268,159,82,67,33,41,153,142,695,-66,1269,1349,4143,2869,1146,1299,1179,4149,1247,1124,3682,1090,1042,3620,1249,1282,1271,1265,3950,936,1109,4372,4362,1009,1255,4937,0.10877569806689175,0.6297736895419898
Lineups,-1627751-1642266-,J. Poeltl - J. Walter,J. Poeltl,J. Walter,1610612761,TOR,34,13,21,0.382,325.8466666666667,301,602,0.5,88,212,0.415,95,127,0.748,83,231,314,214,111,60,29,31,121,121,785,17,1012,1349,4567,3332,1147,1072,1146,791,1193,1375,680,1373,1327,3427,1050,1103,1098,962,4304,1059,1274,4068,4093,1207,1121,1059,0.4529737913538064,2.622487756971613
Lineups,-1627732-1630553-,B. Simmons - K. Johnson,B. Simmons,K. Johnson,1610612751,BKN,28,12,16,0.429,325.6166666666667,256,579,0.442,87,246,0.354,96,122,0.787,64,217,281,182,103,55,26,48,130,118,695,-55,1343,1467,4143,2983,1148,1243,1193,3333,1211,1196,2533,1361,1374,2243,1367,1175,1208,1109,4217,1152,1402,4540,4198,1229,1255,4828,0.1623074166965246,0.939563097870226
Lineups,-1628379-1629630-,L. Kennard - J. Morant,L. Kennard,J. Morant,1610612763,MEM,36,20,16,0.556,325.6,324,667,0.486,95,260,0.365,115,147,0.782,99,234,333,197,115,61,39,53,139,131,858,90,950,814,4143,1950,1149,996,1048,1357,1109,1136,2073,1155,1154,2394,857,1085,1025,1032,4348,1043,953,4632,4262,1111,1039,329,0.6572481572481572,3.8046361874532617
Lineups,-1629029-1641726-,L. Dončić - D. Lively II,L. Dončić,D. Lively II,1610612742,DAL,17,11,6,0.647,325.5466666666667,288,602,0.478,100,273,0.366,121,167,0.725,88,231,319,176,93,66,37,23,128,128,797,97,2214,1599,2374,1298,1150,1114,1146,1671,1054,1079,2048,1090,1022,3834,984,1103,1080,1146,4100,953,1001,3647,4181,1138,1110,300,0.668567742463958,3.870053094827506
Lineups,-2544-1629629-,L. James - C. Reddish,L. James,C. Reddish,1610612747,LAL,26,12,14,0.462,325.5183333333333,273,591,0.462,78,241,0.324,108,132,0.818,63,198,261,164,89,57,35,31,108,128,732,-95,1485,1467,3884,2767,1151,1166,1166,2457,1330,1220,3588,1220,1285,1319,1389,1282,1313,1229,4048,1111,1045,4068,3939,1138,1190,5114,0.03148824182969729,0.18226925008914555
Lineups,-1629630-1630590-,J. Morant - S. Pippen Jr.,J. Morant,S. Pippen Jr.,1610612763,MEM,44,26,18,0.591,325.14166666666665,298,621,0.48,79,246,0.321,132,165,0.8,77,229,306,184,107,76,32,26,150,144,807,76,668,536,4350,1728,1152,1079,1123,1615,1315,1196,3647,991,1034,1760,1131,1111,1128,1096,4265,811,1151,3800,4336,994,1097,380,0.5869749083732733,3.3970185807945925
Lineups,-203482-1642274-,K. Olynyk - Y. Missi,K. Olynyk,Y. Missi,1610612740,NOP,18,6,12,0.333,324.49333333333334,278,600,0.463,63,190,0.332,99,144,0.688,92,216,308,178,101,49,33,36,112,115,718,-114,2108,2416,3591,3545,1153,1139,1149,2403,1579,1497,3393,1319,1180,4229,933,1180,1117,1132,4195,1298,1109,4258,3987,1261,1211,5181,0.0026194682992973922,0.015154519917539896
Lineups,-201599-1629008-,D. Jordan - M. Porter Jr.,D. Jordan,M. Porter Jr.,1610612743,DEN,45,29,16,0.644,324.1766666666667,284,587,0.484,70,213,0.329,105,152,0.691,89,238,327,162,102,40,43,37,125,131,743,-31,635,447,4143,1315,1154,1123,1176,1435,1468,1372,3455,1246,1117,4209,972,1067,1046,1250,4208,1534,869,4292,4144,1111,1165,4357,0.2392214121929401,1.3837448309691824
Lineups,-203915-1641765-,S. Dinwiddie - O. Prosper,S. Dinwiddie,O. Prosper,1610612742,DAL,42,22,20,0.524,323.8233333333333,249,584,0.426,77,240,0.321,100,147,0.68,53,216,269,161,98,62,28,41,103,122,675,-104,740,704,4497,2116,1155,1279,1183,3929,1349,1227,3653,1299,1154,4283,1609,1180,1265,1257,4162,1026,1310,4372,3873,1191,1289,5147,-0.004477750213593784,-0.025896089724670997
Lineups,-1628378-1629631-,D. Mitchell - D. Hunter,D. Mitchell,D. Hunter,1610612739,CLE,22,16,6,0.727,323.81333333333333,299,622,0.481,109,288,0.378,141,182,0.775,75,222,297,162,80,54,30,26,120,141,848,55,1776,1063,2374,866,1156,1075,1122,1570,960,1026,1561,922,911,2627,1170,1154,1150,1250,3916,1167,1236,3800,4084,1017,1049,492,0.5132586675450876,2.968303526982985
Lineups,-1629610-1631217-,D. Jeffries - M. Diabaté,D. Jeffries,M. Diabaté,1610612766,CHA,38,7,31,0.184,323.24666666666667,257,589,0.436,80,229,0.349,92,126,0.73,101,209,310,169,101,33,27,46,141,116,686,-40,877,2213,5099,4436,1157,1233,1173,3584,1304,1290,2710,1415,1338,3754,837,1216,1112,1196,4195,1790,1357,4504,4269,1256,1268,4565,0.19180398869800147,1.1089156320249478
Lineups,-202696-1631207-,N. Vučević - D. Terry,N. Vučević,D. Terry,1610612741,CHI,49,25,24,0.51,322.7866666666667,277,642,0.431,102,281,0.363,80,103,0.777,86,231,317,184,100,50,31,37,123,107,736,-55,513,565,4755,2187,1158,1142,1082,3770,1034,1051,2182,1603,1604,2586,1008,1103,1085,1096,4185,1276,1196,4292,4112,1346,1185,4828,0.1956400512206205,1.130816098600903
Lineups,-1628398-1631157-,K. Kuzma - R. Rollins,K. Kuzma,R. Rollins,1610612749,MIL,21,14,7,0.667,322.18666666666667,298,564,0.528,92,226,0.407,100,148,0.676,41,226,267,195,86,48,25,29,108,117,788,25,1859,1247,2611,1047,1159,1079,1224,428,1150,1303,798,1299,1147,4310,1925,1130,1278,1043,4004,1324,1456,3973,3939,1240,1116,845,0.447566628041715,2.5861429492268266
Lineups,-203952-1642276-,A. Wiggins - K. Ware,A. Wiggins,K. Ware,1610612748,MIA,17,6,11,0.353,322.08,274,564,0.486,88,215,0.409,103,139,0.741,64,217,281,174,107,54,32,20,97,113,739,-24,2214,2416,3419,3481,1160,1162,1224,1354,1193,1362,766,1265,1221,3553,1367,1175,1208,1165,4265,1167,1151,3439,3792,1276,1175,4121,0.262046696472926,1.514079599839958
Lineups,-1629048-1631094-,G. Bitadze - P. Banchero,G. Bitadze,P. Banchero,1610612753,ORL,35,17,18,0.486,321.3883333333333,251,563,0.446,58,201,0.289,129,168,0.768,82,203,285,133,101,46,42,21,130,139,689,-50,983,977,4350,2633,1161,1271,1226,3159,1694,1423,4203,1014,1014,2812,1060,1248,1190,1498,4195,1359,889,3515,4198,1046,1264,4744,0.1127918976523728,0.6514585724500391
Lineups,-1626220-1630208-,R. O'Neale - N. Richards,R. O'Neale,N. Richards,1610612756,PHX,33,12,21,0.364,321.38666666666666,274,580,0.472,94,247,0.381,95,108,0.88,64,217,281,179,90,38,32,22,103,105,737,-104,1056,1467,4567,3424,1162,1162,1189,1948,1121,1190,1493,1373,1533,515,1367,1175,1208,1124,4065,1598,1151,3576,3873,1367,1184,5147,0.0272257716561567,0.1572492956549879
Lineups,-1629675-1641740-,N. Reid - J. Clark,N. Reid,J. Clark,1610612750,MIN,34,22,12,0.647,321.105,292,595,0.491,116,283,0.41,123,154,0.799,76,203,279,187,86,69,29,28,137,127,823,82,1012,704,3591,1298,1163,1098,1162,1184,903,1044,758,1077,1108,1907,1150,1248,1221,1084,4004,897,1274,3921,4248,1150,1076,349,0.6236277853038726,3.6013741152086185
Lineups,-1628988-1630578-,A. Holiday - A. Sengun,A. Holiday,A. Sengun,1610612745,HOU,45,30,15,0.667,320.69666666666666,292,623,0.469,90,248,0.363,91,133,0.684,95,252,347,175,92,51,35,34,123,136,765,94,635,406,4016,1047,1164,1098,1120,2114,1169,1185,2187,1432,1274,4256,903,1006,980,1156,4084,1253,1045,4181,4112,1070,1143,318,0.6780550676132169,3.914824890074236
Lineups,-1641796-1642276-,P. Larsson - K. Ware,P. Larsson,K. Ware,1610612748,MIA,44,18,26,0.409,320.66833333333335,275,563,0.488,88,219,0.402,110,142,0.775,60,223,283,172,85,58,30,30,96,120,748,42,668,918,4887,3149,1165,1156,1226,1262,1193,1338,881,1205,1196,2630,1456,1148,1199,1178,3986,1091,1236,4020,3777,1215,1159,622,0.4928768561493962,2.8456348764375257
Lineups,-1626179-1641796-,T. Rozier - P. Larsson,T. Rozier,P. Larsson,1610612748,MIA,34,14,20,0.412,320.31333333333333,255,565,0.451,84,243,0.346,113,156,0.724,65,223,288,162,75,58,17,31,122,122,707,-10,1012,1247,4497,3130,1166,1247,1222,2939,1247,1210,2822,1169,1089,3836,1345,1148,1181,1250,3830,1091,1925,4068,4100,1191,1228,3361,0.30922846379586655,1.7849955681176017
Lineups,-1629631-1630596-,D. Hunter - E. Mobley,D. Hunter,E. Mobley,1610612739,CLE,23,18,5,0.783,320.2733333333333,291,600,0.485,120,287,0.418,143,184,0.777,77,211,288,159,91,58,31,27,126,140,845,63,1699,918,2092,674,1167,1102,1149,1389,871,1032,644,902,898,2575,1131,1207,1181,1265,4071,1091,1196,3858,4158,1030,1055,455,0.5218979621573241,3.0125475708711886
Lineups,-1630567-1631115-,S. Barnes - O. Robinson,S. Barnes,O. Robinson,1610612761,TOR,29,15,14,0.517,320.23833333333334,257,638,0.403,72,226,0.319,132,167,0.79,114,218,332,167,94,62,26,52,137,136,718,-20,1269,1153,3884,2156,1168,1233,1091,4440,1428,1303,3697,991,1022,2137,720,1168,1030,1211,4108,1026,1402,4613,4248,1070,1211,3970,0.29368751398697845,1.6952181692570818
Lineups,-203995-1628970-,V. Micić - M. Bridges,V. Micić,M. Bridges,1610612766,CHA,26,6,20,0.231,319.9433333333333,251,583,0.431,71,222,0.32,98,118,0.831,83,234,317,153,102,37,32,30,117,108,671,-33,1485,2416,4497,4221,1169,1271,1185,3789,1442,1326,3676,1331,1414,1091,1050,1085,1085,1315,4208,1638,1151,4020,4037,1333,1296,4405,0.2108185824573102,1.2166898168719742
Lineups,-1630530-1631255-,T. Murphy III - K. Matković,T. Murphy III,K. Matković,1610612740,NOP,24,8,16,0.333,319.9,272,590,0.461,77,224,0.344,100,125,0.8,76,223,299,163,109,34,40,23,129,104,721,-120,1622,2019,4143,3545,1170,1172,1170,2514,1349,1315,2883,1299,1343,1760,1150,1148,1146,1240,4286,1744,928,3647,4191,1381,1203,5190,-0.0668959049703032,-0.38606493382206414
Lineups,-1630591-1641710-,J. Suggs - A. Black,J. Suggs,A. Black,1610612753,ORL,28,16,12,0.571,319.3183333333333,212,538,0.394,61,235,0.26,128,166,0.771,65,211,276,131,127,63,47,29,150,146,613,-69,1343,1063,3591,1843,1171,1485,1288,4578,1624,1260,4507,1025,1028,2727,1345,1207,1234,1511,4462,1003,803,3973,4336,979,1419,4958,0.021138780005323834,0.12195628675972052
Lineups,-1629731-1630171-,D. Wade - I. Okoro,D. Wade,I. Okoro,1610612739,CLE,44,35,9,0.795,319.24,294,599,0.491,105,289,0.363,112,131,0.855,72,218,290,177,69,53,28,20,126,118,805,69,668,265,3011,650,1172,1092,1151,1181,1004,1022,2172,1179,1296,741,1212,1168,1171,1139,3709,1199,1310,3439,4158,1229,1101,413,0.5909347199599048,3.409144187210865
Lineups,-1628989-1631165-,K. Huerter - K. Ellis,K. Huerter,K. Ellis,1610612758,SAC,37,20,17,0.541,319.17,271,582,0.466,102,282,0.362,118,149,0.792,71,221,292,204,93,55,33,27,131,121,762,-12,911,814,4262,2050,1173,1176,1187,2285,1034,1047,2218,1121,1143,2098,1229,1157,1164,1002,4100,1152,1109,3858,4212,1207,1145,3503,0.3565498010464642,2.056883070208118
Lineups,-1629599-1629611-,A. Coffey - T. Mann,A. Coffey,T. Mann,1610612746,LAC,29,17,12,0.586,319.08,255,577,0.442,72,235,0.306,108,137,0.788,65,207,272,149,102,52,41,31,140,109,690,-68,1269,977,3591,1773,1174,1247,1199,3341,1428,1260,3953,1220,1237,2197,1345,1230,1250,1349,4208,1226,908,4068,4265,1326,1262,4949,0.0714554343738248,0.41219574398808084
Lineups,-1629631-1629660-,D. Hunter - T. Jerome,D. Hunter,T. Jerome,1610612739,CLE,21,15,6,0.714,319.0233333333333,306,599,0.511,106,264,0.402,131,172,0.762,71,218,289,169,86,53,23,26,127,145,849,61,1859,1153,2374,907,1175,1054,1151,617,997,1119,886,998,980,2995,1229,1168,1176,1196,4004,1199,1554,3800,4170,989,1047,464,0.5308389146039475,3.0620879620873933
Lineups,-1626162-1629656-,K. Oubre Jr. - Q. Grimes,K. Oubre Jr.,Q. Grimes,1610612755,PHI,13,2,11,0.154,318.87833333333333,271,609,0.445,76,246,0.309,117,143,0.818,80,181,261,159,83,65,31,37,117,123,735,-77,2613,3541,3419,4558,1176,1176,1135,3194,1364,1196,3904,1129,1189,1319,1088,1396,1313,1265,3964,971,1196,4292,4037,1183,1187,5018,0.08561258996377932,0.4938083433826315
Lineups,-202695-203992-,K. Leonard - B. Bogdanović,K. Leonard,B. Bogdanović,1610612746,LAC,23,17,6,0.739,318.7133333333333,297,565,0.526,84,184,0.457,96,113,0.85,59,208,267,171,64,56,22,22,128,110,774,92,1699,977,2374,841,1177,1084,1222,457,1247,1554,383,1361,1481,779,1479,1223,1278,1185,3617,1136,1609,3576,4181,1314,1132,325,0.6428974836321042,3.707862865859932
Lineups,-203992-1629027-,B. Bogdanović - T. Young,B. Bogdanović,T. Young,1610612737,ATL,22,11,11,0.5,318.17,273,631,0.433,97,274,0.354,139,180,0.772,85,232,317,191,93,53,35,38,141,150,782,8,1776,1599,3419,2195,1178,1166,1105,3731,1082,1076,2518,935,926,2698,1020,1096,1085,1064,4100,1199,1045,4315,4269,952,1127,1478,0.411100983750825,2.3702947575399533
Lineups,-1630288-1641741-,J. Dowtin Jr. - R. Council IV,J. Dowtin Jr.,R. Council IV,1610612755,PHI,34,7,27,0.206,318.13166666666666,273,596,0.458,75,249,0.301,131,176,0.744,82,199,281,138,75,53,40,33,112,136,752,-16,1012,2213,4941,4304,1179,1166,1161,2641,1383,1182,4035,998,955,3493,1060,1278,1208,1454,3830,1199,928,4140,3987,1070,1155,3754,0.2663991324346837,1.5359518411710307
Lineups,-1629656-1630230-,Q. Grimes - N. Marshall,Q. Grimes,N. Marshall,1610612742,DAL,32,16,16,0.5,317.9033333333333,272,577,0.471,75,218,0.344,122,165,0.739,71,213,284,162,77,45,43,36,123,140,741,3,1101,1063,4143,2195,1180,1172,1199,1982,1383,1342,2880,1084,1034,3587,1229,1197,1193,1250,3867,1385,869,4258,4112,1030,1170,1879,0.35545396399324747,2.0491523010175547
Lineups,-1626162-1642272-,K. Oubre Jr. - J. McCain,K. Oubre Jr.,J. McCain,1610612755,PHI,23,7,16,0.304,317.87833333333333,257,566,0.454,72,232,0.31,117,144,0.813,68,204,272,148,98,59,27,30,132,124,703,-42,1699,2213,4143,3834,1181,1233,1221,2829,1428,1273,3883,1129,1180,1455,1285,1240,1250,1364,4162,1078,1357,4020,4217,1177,1242,4610,0.15571995574826852,0.8976959004534323
Lineups,-1630526-1641810-,J. Robinson-Earl - A. Reeves,J. Robinson-Earl,A. Reeves,1610612740,NOP,34,5,29,0.147,317.3233333333333,267,593,0.45,75,236,0.318,95,132,0.72,90,210,300,179,116,56,20,37,106,122,704,-91,1012,2651,5033,4572,1182,1191,1164,2983,1383,1251,3717,1373,1285,3899,960,1214,1141,1124,4356,1136,1726,4292,3916,1191,1236,5091,0.05420338876225094,0.31237779562976004
Lineups,-1630551-1642358-,J. Champagnie - A. Johnson,J. Champagnie,A. Johnson,1610612764,WAS,19,4,15,0.211,316.39,254,587,0.433,93,272,0.342,100,122,0.82,67,201,268,157,83,37,25,40,110,110,701,-113,2022,2894,4016,4292,1183,1254,1176,3728,1136,1085,2950,1299,1374,1293,1307,1260,1271,1285,3964,1638,1456,4356,3966,1314,1245,5177,-0.04440721893865166,-0.2557914118259691
Lineups,-1628392-1631096-,I. Hartenstein - C. Holmgren,I. Hartenstein,C. Holmgren,1610612760,OKC,20,16,4,0.8,316.3,329,608,0.541,81,205,0.395,104,131,0.794,70,256,326,195,99,49,44,35,119,117,843,96,1941,1063,1779,584,1184,978,1136,341,1289,1408,1094,1258,1296,2047,1249,989,1055,1043,4179,1298,852,4220,4065,1240,1058,305,0.710717673095163,4.09362555372381
Lineups,-1630581-1631207-,J. Giddey - D. Terry,J. Giddey,D. Terry,1610612741,CHI,49,22,27,0.449,316.28833333333336,274,598,0.458,93,270,0.344,84,105,0.8,70,227,297,200,105,48,40,31,128,104,725,-64,513,704,4941,2867,1185,1162,1154,2628,1136,1093,2864,1532,1572,1760,1249,1122,1150,1020,4240,1324,928,4068,4181,1381,1199,4913,0.18037339347536263,1.0389166431024475
Lineups,-1627742-1642274-,B. Ingram - Y. Missi,B. Ingram,Y. Missi,1610612740,NOP,17,5,12,0.294,316.26166666666666,256,558,0.459,69,206,0.335,100,127,0.787,85,195,280,157,115,60,27,35,112,112,681,-97,2214,2651,3591,3882,1186,1243,1236,2604,1488,1402,3144,1299,1327,2231,1020,1300,1216,1285,4348,1059,1357,4220,3987,1290,1275,5122,-0.006798168183518867,-0.03915559202328707
Lineups,-1626158-1630557-,R. Holmes - C. Kispert,R. Holmes,C. Kispert,1610612764,WAS,21,8,13,0.381,315.94,275,589,0.467,87,250,0.348,105,130,0.808,88,211,299,174,105,43,32,31,119,119,742,-12,1859,2019,3741,3333,1187,1156,1173,2200,1211,1178,2745,1246,1307,1576,984,1207,1146,1165,4240,1440,1151,4068,4065,1225,1168,3503,0.30132303601949745,1.735232728493372
Lineups,-1629656-1641726-,Q. Grimes - D. Lively II,Q. Grimes,D. Lively II,1610612742,DAL,29,18,11,0.621,315.8833333333333,276,580,0.476,102,256,0.398,118,158,0.747,84,236,320,170,85,44,38,32,130,123,772,66,1269,918,3419,1484,1188,1152,1189,1798,1034,1145,1015,1121,1083,3445,1036,1076,1075,1191,3986,1413,982,4107,4198,1183,1134,434,0.5766369440194165,3.3205832589360904
Lineups,-1630526-1642274-,J. Robinson-Earl - Y. Missi,J. Robinson-Earl,Y. Missi,1610612740,NOP,40,8,32,0.2,315.12166666666667,247,563,0.439,75,214,0.35,109,150,0.727,101,189,290,154,114,45,25,30,89,106,678,-144,801,2019,5128,4309,1189,1285,1226,3465,1383,1366,2656,1214,1134,3826,837,1334,1171,1308,4336,1385,1456,4020,3689,1361,1282,5237,-0.15311546333955667,-0.8813520772339741
Lineups,-1629003-1630592-,S. Milton - J. Wilson,S. Milton,J. Wilson,1610612751,BKN,23,7,16,0.304,315.02666666666664,254,555,0.458,100,272,0.368,89,112,0.795,63,202,265,168,109,54,25,44,134,112,697,-21,1699,2213,4143,3834,1190,1254,1243,2650,1054,1085,2002,1457,1492,2022,1389,1254,1292,1200,4286,1167,1456,4461,4232,1290,1252,4003,0.23347229864138488,1.343826066465798
Lineups,-1631114-1642349-,J. Williams - A. Mitchell,J. Williams,A. Mitchell,1610612760,OKC,33,28,5,0.848,314.99833333333333,263,587,0.448,73,207,0.353,106,132,0.803,51,233,284,174,89,81,31,45,115,122,705,45,1056,471,2092,485,1191,1208,1176,3066,1407,1395,2586,1238,1285,1711,1661,1089,1193,1165,4048,757,1196,4484,4020,1191,1234,580,0.5168281313657743,2.974726766977272
Lineups,-1630172-1630188-,P. Williams - J. Smith,P. Williams,J. Smith,1610612741,CHI,42,17,25,0.405,314.945,262,598,0.438,102,296,0.345,113,140,0.807,66,234,300,171,95,49,36,36,146,114,739,-56,740,977,4814,3176,1192,1214,1154,3490,1034,1002,2862,1169,1217,1600,1325,1085,1141,1185,4120,1298,1024,4258,4312,1269,1175,4836,0.1630443410754259,0.938412816173646
Lineups,-203482-1630631-,K. Olynyk - J. Alvarado,K. Olynyk,J. Alvarado,1610612740,NOP,20,6,14,0.3,314.77666666666664,250,550,0.455,67,187,0.358,124,172,0.721,79,218,297,165,105,53,30,29,113,144,691,-12,1941,2416,3884,3849,1193,1277,1255,2783,1514,1527,2358,1067,980,3885,1099,1168,1150,1222,4240,1199,1236,3973,4008,994,1261,3503,0.29481219488949845,1.6966545627123553
Lineups,-203076-1629629-,A. Davis - C. Reddish,A. Davis,C. Reddish,1610612747,LAL,25,12,13,0.48,314.7133333333333,273,541,0.505,77,190,0.405,121,156,0.776,49,203,252,174,89,54,42,19,105,130,744,-42,1558,1467,3741,2664,1194,1166,1277,717,1349,1497,826,1090,1089,2603,1714,1248,1355,1165,4048,1167,889,3372,3899,1124,1164,4610,0.21511640222848308,1.2379593207803978
Lineups,-203500-1631106-,S. Adams - T. Eason,S. Adams,T. Eason,1610612745,HOU,37,23,14,0.622,314.4483333333333,273,612,0.446,79,210,0.376,114,170,0.671,129,215,344,131,117,57,24,47,111,136,739,33,911,646,3884,1480,1195,1166,1134,3146,1315,1381,1636,1165,999,4322,594,1185,994,1511,4363,1111,1496,4521,3975,1070,1175,712,0.4003837408371274,2.3038060057607184
Lineups,-1630549-1630570-,D. Sharpe - T. Watford,D. Sharpe,T. Watford,1610612751,BKN,25,9,16,0.36,314.0933333333333,246,577,0.426,72,237,0.304,96,124,0.774,98,202,300,151,98,61,39,44,123,107,660,16,1558,1851,4143,3452,1196,1292,1199,3930,1428,1245,3991,1361,1354,2638,872,1254,1141,1335,4162,1043,953,4461,4112,1346,1319,1089,0.37807233518699335,2.1750005757337694
